idTransaccion,nombre_origen,nombre_destino,fecha,importe
1,Xander Welch,Jael Thomas,16/11/2022,62 887.96
2,Travis Pittman,Zane Dillon,30/01/2024,88 648.31
3,Tanisha Roman,Wayne Singleton,09/03/2023,22 266.88
4,Arsenio Anderson,Kareem Chavez,16/07/2022,26 942.58
5,Neve Knox,Colby Hammond,09/10/2022,514.02
6,Eugenia Hogan,Howard Holt,12/05/2023,17 760.41
7,Caldwell Foreman,Thor Ayers,27/11/2023,41 061.35
8,Kristen Cochran,Melanie Vincent,11/04/2023,97 460.01
9,Sade Cain,Shay Holcomb,23/08/2023,62 678.93
10,Quinn Beard,Callum Leach,24/04/2023,95 032.52
11,Ezra Horne,Abel Deleon,08/10/2022,96 254.70
12,Myra Small,Herrod Tillman,08/12/2023,36 156.68
13,Philip Mcclure,Bell Kinney,21/01/2023,59 693.10
14,Marsden Sharpe,Morgan Duran,21/03/2023,72 519.51
15,Melinda Hale,Isabella Parker,24/07/2022,31 088.25
16,Kirk Gould,Abel Mcfarland,22/05/2024,76 097.13
17,Quintessa Barton,Buckminster Hays,22/06/2022,16 284.51
18,Alyssa Ward,Jayme Sanford,05/02/2024,25 206.83
19,Helen Gray,Quail Whitley,25/10/2022,95 077.60
20,Dahlia Kelley,Judith Mcclure,13/12/2022,71 412.15
21,Gail Lara,Rowan Craft,28/03/2024,91 416.56
22,Jessica Moses,Wing Hall,26/04/2024,83 719.47
23,Ulysses Mack,Reed Goodman,12/12/2023,49 821.40
24,Berk Craft,Virginia Murphy,09/05/2024,68 832.25
25,Amir Parrish,Mohammad Joyce,27/05/2023,52 099.74
26,Duncan Schroeder,Gannon Reese,05/06/2023,54 614.78
27,Edward Cochran,Chantale Jenkins,26/10/2022,17 132.44
28,Alden Stevenson,Fletcher Figueroa,30/06/2022,80 505.29
29,Beau Dorsey,Frances Chan,12/07/2023,54 133.60
30,Tatiana Moran,Yvette Stafford,28/12/2023,90 433.12
31,Denton Avila,Kennan Smith,03/02/2023,77 428.01
32,Quemby Hansen,Vielka Carrillo,29/12/2022,9 224.54
33,Sylvester Burton,Xandra Beach,03/07/2023,25 365.93
34,Allen Madden,Quentin Mccullough,19/11/2022,94 456.70
35,Jessica Hahn,Reed Deleon,21/03/2023,33 078.89
36,Farrah Ratliff,Mohammad Buckner,04/12/2023,30 842.84
